startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
1.23789999494,-0.49869999359,0.09650002384,1.26331614674,-0.53818449075,0.10352741147,3448,1321,3449,7902,0.0474804219147319,9314048.45289907,172,3450,1321,3
1.26331614674,-0.53818449075,0.10352741147,1.27160324127,-0.58657510723,0.11663542652,3449,3448,3450,7903,0.0508148379670214,9970670.89629276,172,3450,1321,3
1.27160324127,-0.58657510723,0.11663542652,1.27303871371,-0.63852813538,0.1321757879,3450,3449,0,7904,0.0542464795807219,10646706.819936,172,3450,1321,3
1.40790000419,-0.60870000865,0.09650002385,1.44857766935,-0.63428156818,0.12777205373,3451,1326,3452,7905,0.0573326127406697,11255255.4173527,173,3454,1326,3
1.44857766935,-0.63428156818,0.12777205373,1.48803607531,-0.66019901033,0.16096734667,3452,3451,3453,7906,0.0577114120592726,11332486.0542046,173,3454,1326,3
1.48803607531,-0.66019901033,0.16096734667,1.52242639819,-0.68786689634,0.1969288435,3453,3452,3454,7907,0.0569336058783134,11182580.6986312,173,3454,1326,3
1.52242639819,-0.68786689634,0.1969288435,1.5479000167,-0.71869998868,0.23649998569,3454,3453,3455,7908,0.0562624218947352,11053545.8497867,173,3454,1326,3
1.5479000167,-0.71869998868,0.23649998569,1.52561918058,-0.73927038605,0.2603645172,3455,3454,0,7909,0.0385887648203176,7583224.28945765,611,3455,3454,4
1.55790003694,-0.65870000714,-0.07350002861,1.58056050398,-0.6607159197,-0.12188607788,3456,1330,0,7915,0.0534674708012204,10523043.1691052,174,3456,1330,3
1.55790000565,-0.6587000012,-0.07349993325,1.60601696232,-0.64829934834,-0.08489419556,3457,1330,0,7916,0.0505296379631397,9947355.29990959,175,3457,1330,3
1.55789998926,-0.70869999822,-0.1034998808,1.58271931865,-0.7331571787,-0.14059187508,3458,1332,3459,7917,0.0508917363436163,10021170.0350928,176,3459,1332,3
1.58271931865,-0.7331571787,-0.14059187508,1.61789999463,-0.74870000476,-0.17350007629,3459,3458,0,7918,0.0506182685521641,9969839.18496156,176,3459,1332,3
1.55790001161,-0.70870005782,-0.10350002385,1.5624395863,-0.73080633279,-0.14218541717,3460,1332,0,7920,0.0447867702311568,8825716.65589283,177,3460,1332,3
1.67790000298,-0.73870007987,-0.07349988555,1.68178605296,-0.77189182931,-0.04030806159,3461,1334,0,7921,0.0471008576686925,9284076.59148066,178,3461,1334,3
1.78790001727,-0.73870000834,-0.04349996186,1.81708325007,-0.70788545304,-0.05474998093,3462,1336,0,7922,0.0439062731744687,8656575.55612098,179,3462,1336,3
1.8279,-0.73870001133,-0.00350002384,1.8442716972,-0.7220726728,-0.0131068859,3463,1338,3464,7923,0.0252347509288199,4976548.11206141,180,3464,1338,3
1.8442716972,-0.7220726728,-0.0131068859,1.85789997139,-0.70870001312,-0.03349997137,3464,3463,0,7924,0.0279362814150638,5510708.05043108,180,3464,1338,3
1.8278999851,-0.73870001132,-0.00350001192,1.88803604999,-0.74458650944,0.02121493483,3465,1338,3466,7930,0.0652826604346548,12897160.1302915,181,3466,1338,3
1.88803604999,-0.74458650944,0.02121493483,1.94789998091,-0.74870000477,0.04649994038,3466,3465,0,7931,0.0651148414317964,12867250.614043,181,3466,1338,3
1.8279,-0.73870000835,-0.00349997616,1.83004838982,-0.69781411883,0.05230973625,3467,1338,3468,7933,0.0692170177048046,13684775.1024776,182,3468,1338,3
1.83004838982,-0.69781411883,0.05230973625,1.83790002026,-0.65869999524,0.10650006199,3468,3467,0,7934,0.0672915609017018,13307450.7431108,182,3468,1338,3
1.82790000894,-0.73870002622,-0.0035,1.86490028658,-0.77384600038,-0.00236918068,3469,1338,3470,7936,0.051044478618426,10099548.5946114,183,3470,1338,3
1.86490028658,-0.77384600038,-0.00236918068,1.89769823111,-0.81331805283,-0.00904560423,3470,3469,0,7937,0.0517525141556187,10242219.6699759,183,3470,1338,3
1.81790000359,-0.80870000417,0.07650004292,1.8482014016,-0.83997808095,0.09075234794,3471,1340,0,7942,0.0458216216081356,9079879.66272157,184,3471,1340,3
1.86790002146,-0.83869999643,0.14649998807,1.86217118063,-0.82745000416,0.16799426936,3472,1342,0,7943,0.0249276166430763,4940828.22076345,185,3472,1342,3
1.86790002146,-0.83870000536,0.14649997615,1.87607739726,-0.83346076305,0.1779004898,3473,1342,0,7944,0.0328680907939776,6516326.27771496,186,3473,1342,3
1.26789999797,-0.43869999756,0.84650002384,1.30369608643,-0.44967268738,0.87561604643,3474,1351,3475,7948,0.0474289220031771,9412583.53242551,187,3475,1351,3
1.30369608643,-0.44967268738,0.87561604643,1.33790001036,-0.45869999672,0.90649997854,3475,3474,0,7949,0.0469597486013752,9321818.22408789,187,3475,1351,3
1.26789999762,-0.43870000872,0.84650004767,1.26316131363,-0.45896284352,0.88290104532,3476,1351,3477,7962,0.0419293480751189,8350497.0927036,188,3477,1351,3
1.26316131363,-0.45896284352,0.88290104532,1.24789999063,-0.48869998002,0.91649994515,3477,3476,3478,7963,0.0473929460649613,9440978.54156834,188,3477,1351,3
1.24789999063,-0.48869998002,0.91649994515,1.25789999225,-0.50699956636,0.93189440632,3478,3477,0,7964,0.0259203458180973,5164795.93406641,614,3478,3477,4
1.35790000007,-0.4586999982,0.8565000143,1.39336813995,-0.45165952738,0.85020135305,3479,1353,0,7986,0.0367046360757982,7354097.89668664,189,3479,1353,3
1.2378999964,-0.25869999152,1.32649998926,1.23714426988,-0.20317768004,1.36191079283,3480,1361,0,8040,0.0658575979225502,13374201.3259754,14,3480,1361,2
1.23789999791,-0.25870000045,1.32649998926,1.26150518069,-0.23259842837,1.37454444432,3481,1361,0,8043,0.0595547343301692,12103258.2972597,191,3481,1361,3
1.20790000044,-0.4586999982,1.74649999553,1.21695327245,-0.45431653109,1.78520520294,3482,1372,0,8070,0.0399908689408302,8181968.11889438,192,3482,1372,3
1.1878999994,-0.50869999372,1.75650001281,1.18893767157,-0.50962760594,1.80134276712,3483,1374,0,8073,0.0448643493441077,9185888.11434585,193,3483,1374,3
1.55790000418,-0.46870000282,2.09650000224,1.56809984604,-0.51125655169,2.1114686873,3484,1393,3485,8152,0.0462510341302675,9656053.47695604,194,3487,1393,3
1.56809984604,-0.51125655169,2.1114686873,1.57790000149,-0.55870000717,2.11649999732,3485,3484,3486,8153,0.0487056320690356,10171006.7151199,194,3487,1393,3
1.57790000149,-0.55870000717,2.11649999732,1.59256142832,-0.56882656212,2.11680027882,3486,3485,3487,8154,0.0178211874134707,3722441.8686307,194,3487,1393,3
1.59256142832,-0.56882656212,2.11680027882,1.6079000012,-0.57870000299,2.11649999733,3487,3486,0,8155,0.0182440900453186,3811711.39552846,194,3487,1393,3
1.76790000059,-0.62870000447,2.22650000416,1.7803649948,-0.67200323937,2.23303166742,3488,1401,3489,8185,0.0455325033179809,9583160.63842504,195,3490,1401,3
1.7803649948,-0.67200323937,2.23303166742,1.79789999881,-0.70870001312,2.24649999553,3489,3488,3490,8186,0.0428430324716638,9019315.02911561,195,3490,1401,3
1.79789999881,-0.70870001312,2.24649999553,1.83748978534,-0.72044013137,2.27527720892,3490,3489,0,8187,0.0503319936472671,10598480.0483252,195,3490,1401,3
1.80789998627,-0.61869999763,2.22650000565,1.87288377442,-0.60363027895,2.22650000565,3491,1403,0,8217,0.0667082389470629,14149983.1390703,196,3491,1403,3
1.80789998927,-0.6186999976,2.22650000418,1.8544417099,-0.61771601136,2.26437184775,3492,1403,0,8218,0.0600114699329389,12732579.9287024,197,3492,1403,3
1.92790001192,-0.62869999255,2.196500003,1.9626657442,-0.67369570131,2.19002428615,3493,1405,0,8219,0.0572294055228671,12145267.0423869,21,3493,1405,2
1.44790000255,-0.45869999895,2.11650000253,1.48281301119,-0.46312460672,2.15264137501,3494,1408,3495,8256,0.0504449614030296,10802071.1951934,23,3496,1408,2
1.48281301119,-0.46312460672,2.15264137501,1.52178458133,-0.45630947197,2.18552261555,3495,3494,3496,8257,0.0514432242407779,11018503.7136441,23,3496,1408,2
1.52178458133,-0.45630947197,2.18552261555,1.55790000418,-0.43869999903,2.2164999988,3496,3495,0,8258,0.0507347570988202,10869391.0876593,23,3496,1408,2
1.4478999988,-0.45869999709,2.11649999508,1.44512499654,-0.48941009859,2.17646179908,3497,1408,3498,8264,0.0674257288475082,14466255.7726259,24,3498,1408,2
1.44512499654,-0.48941009859,2.17646179908,1.44789999582,-0.5187000006,2.23649999463,3498,3497,3499,8265,0.0668594339316406,14348228.4826238,24,3498,1408,2
1.44789999582,-0.5187000006,2.23649999463,1.46509183355,-0.54630414987,2.27615483367,3499,3498,3500,8266,0.0512840579590128,11008370.9835895,24,3501,3498,2
1.46509183355,-0.54630414987,2.27615483367,1.4882986323,-0.57561241087,2.31220041478,3500,3499,3501,8267,0.0519308539177311,11149906.1492141,24,3501,3498,2
1.4882986323,-0.57561241087,2.31220041478,1.50790000715,-0.60870000269,2.34649999404,3501,3500,3502,8268,0.0515311921642625,11066772.9145717,24,3501,3498,2
1.50790000715,-0.60870000269,2.34649999404,1.5158838854,-0.65224812622,2.3814915564,3502,3501,3503,8269,0.0564321788635595,12122234.3429301,24,3508,3501,2
1.5158838854,-0.65224812622,2.3814915564,1.52002076963,-0.69898512956,2.41417348648,3503,3502,3504,8270,0.0571801525539202,12285878.0872014,24,3508,3501,2
1.52002076963,-0.69898512956,2.41417348648,1.537899986,-0.7387000143,2.44649997914,3504,3503,3505,8271,0.0542396586974306,11656894.4056597,24,3508,3501,2
1.537899986,-0.7387000143,2.44649997914,1.59012946346,-0.75693483349,2.47013203467,3505,3504,3506,8272,0.0601573020938412,12931808.8102975,24,3508,3501,2
1.59012946346,-0.75693483349,2.47013203467,1.64789998689,-0.75869999525,2.49649999404,3506,3505,3507,8273,0.0635280918551242,13659717.9598703,24,3508,3501,2
1.64789998689,-0.75869999525,2.49649999404,1.66195975403,-0.7542620718,2.53764045498,3507,3506,3508,8274,0.0437025141488993,9399122.89052532,24,3508,3501,2
1.66195975403,-0.7542620718,2.53764045498,1.67789998211,-0.74870000476,2.57649998333,3508,3507,3509,8275,0.0423685072262913,9114420.06222254,24,3508,3501,2
1.67789998211,-0.74870000476,2.57649998333,1.71130900538,-0.75370000298,2.57598314548,3509,3508,3510,8276,0.0337850549713715,7269682.88359335,24,3510,3508,2
1.71130900538,-0.75370000298,2.57598314548,1.74789997197,-0.75869999525,2.56649999285,3510,3509,3511,8277,0.0381291088604818,8206395.40056882,24,3510,3508,2
1.74789997197,-0.75869999525,2.56649999285,1.78650762597,-0.74814541335,2.57239333058,3511,3510,0,8278,0.0404559213968406,8709291.23954224,210,3511,3510,3
1.53789999941,-0.32869999889,2.53650004529,1.54809865362,-0.32931580987,2.57620443368,3512,1416,3513,8308,0.0409979295609202,8890061.6637809,25,3513,1416,2
1.54809865362,-0.32931580987,2.57620443368,1.55790000567,-0.33869999904,2.61649999283,3513,3512,0,8309,0.0425189557209194,9222103.2492196,25,3513,1416,2
1.53789999494,-0.32869999888,2.53650002146,1.56973502795,-0.32500574695,2.56582651995,3514,1416,3515,8326,0.0434414587433943,9460783.10339815,26,3517,1416,2
1.56973502795,-0.32500574695,2.56582651995,1.6079000012,-0.33869999493,2.58649997376,3515,3514,3516,8327,0.0455136166805623,9914443.66803155,26,3517,1416,2
1.6079000012,-0.33869999493,2.58649997376,1.6303383366,-0.37920909633,2.59915540481,3516,3515,3517,8328,0.0480065217113226,10459996.6687023,26,3517,1416,2
1.6303383366,-0.37920909633,2.59915540481,1.65790000716,-0.408700004,2.60650001431,3517,3516,3518,8329,0.041028070975442,8941629.99961013,26,3517,1416,2
1.65790000716,-0.408700004,2.60650001431,1.7093202547,-0.38013820802,2.61164097454,3518,3517,3519,8330,0.059044453751089,12871198.3972855,26,3519,3517,2
1.7093202547,-0.38013820802,2.61164097454,1.75790000717,-0.33869999903,2.61650000476,3519,3518,3520,8331,0.0640369244188403,13962867.1835783,26,3519,3517,2
1.75790000717,-0.33869999903,2.61650000476,1.80261506001,-0.32202557879,2.63849852942,3520,3519,0,8332,0.0525490944550021,11460765.6393868,212,3520,3519,3
1.52789999553,-0.28869999567,2.55650000834,1.4739321501,-0.28446071292,2.60190801287,3521,1418,0,8359,0.0706568236901951,15510029.841462,27,3521,1418,2
1.5579000042,-0.28870000313,2.73650002146,1.56025714585,-0.30774818283,2.77252672576,3522,1421,0,8360,0.0408204934972776,8962737.52766844,28,3522,1421,2
1.5579000116,-0.28869999642,2.7365000155,1.60025797048,-0.28714363794,2.77227507496,3523,1421,3524,8372,0.0554659698514737,12213353.3847501,29,3524,1421,2
1.60025797048,-0.28714363794,2.77227507496,1.6543452368,-0.28354328866,2.79360000755,3524,3523,0,8373,0.0582507308355583,12829609.378437,29,3524,1421,2
1.6279000179,-0.04870000178,2.5365000215,1.61510396755,-0.02562103863,2.5351842549,3525,1431,0,8424,0.0264217464673414,5890445.06382248,615,3525,1431,4
0.19790000476,0.53130002029,-1.44350005722,0.20267970124,0.58484311109,-1.43771962261,3526,1440,3527,8440,0.0540658995591348,12099243.001871,616,3530,1440,5
0.20267970124,0.58484311109,-1.43771962261,0.19790000476,0.63129999048,-1.4235000763,3527,3526,3528,8441,0.0488188758408073,10927616.5664814,616,3530,1440,5
0.19790000476,0.63129999048,-1.4235000763,0.14781243364,0.6622990549,-1.39484788512,3528,3527,3529,8442,0.0655030902708539,14665685.17059,616,3530,1440,5
0.14781243364,0.6622990549,-1.39484788512,0.08952147521,0.68162299997,-1.36360885239,3529,3528,3530,8443,0.0688994038701525,15429750.9270437,616,3530,1440,5
0.08952147521,0.68162299997,-1.36360885239,0.05790000715,0.71129998572,-1.32349998092,3530,3529,3531,8444,0.059070824406574,13231812.983067,616,3530,1440,5
0.05790000715,0.71129998572,-1.32349998092,0.07472974816,0.75051608687,-1.28172065351,3531,3530,0,8445,0.0597214783030586,13380727.6101856,616,3531,3530,5
0.11789993802,0.82130008346,-1.48350001907,0.09068352738,0.8513671339,-1.44992353057,3532,1446,3533,8468,0.052651126391344,11860943.52593,617,3533,1446,5
0.09068352738,0.8513671339,-1.44992353057,0.06929177799,0.87133361703,-1.40171174145,3533,3532,0,8469,0.0563971985181577,12707837.9987545,617,3533,1446,5
0.10790001908,0.87129998808,-1.53350001908,0.05047028818,0.88777758485,-1.52071572877,3534,1448,3535,8470,0.061099290219212,13770599.8460775,618,3536,1448,5
0.05047028818,0.88777758485,-1.52071572877,-0.00703756055,0.89705778961,-1.49991418459,3535,3534,3536,8471,0.0618544994823544,13944101.4295942,618,3536,1448,5
-0.00703756055,0.89705778961,-1.49991418459,-0.0645765706,0.90345920925,-1.47590519522,3536,3535,0,8472,0.0626749345552921,14132391.3744948,618,3536,1448,5
0.0479000286,1.07130001193,-1.60349988079,0.05132945337,1.09809556607,-1.62290431595,3537,1453,0,8473,0.0332610099035102,7501700.42748964,619,3537,1453,5
-0.05209999522,1.08130003814,-1.66350008582,-0.09860212049,1.07018591766,-1.66003967859,3538,1455,0,8480,0.0479368933794021,10829576.2315085,620,3538,1455,5
0.02790005959,0.46129999762,-0.9734999094,0.045141776,0.47087835078,-0.92063702677,3539,1459,3540,8504,0.056422566354019,12818854.3097748,621,3541,1459,5
0.045141776,0.47087835078,-0.92063702677,0.05790000716,0.49130002859,-0.87349986172,3540,3539,3541,8505,0.0529313679764504,12028504.2722488,621,3541,1459,5
0.05790000716,0.49130002859,-0.87349986172,0.03005141774,0.5312761486,-0.85848547554,3541,3540,0,8506,0.0509810346707464,11588021.0320748,621,3541,1459,5
0.02790004768,0.46129995592,-0.97350000477,0.01575892724,0.42462406163,-0.95177318191,3542,1459,3543,8511,0.0443236151402349,10086633.2226226,622,3543,1459,5
0.01575892724,0.42462406163,-0.95177318191,0.0078999237,0.38130002026,-0.93350016212,3543,3542,3544,8512,0.0476722115022677,10851215.8337093,622,3543,1459,5
0.0078999237,0.38130002026,-0.93350016212,0.01748055972,0.3656074584,-0.89927770234,3544,3543,0,8513,0.0388487044529333,8844874.59561333,972,3544,3543,6
0.10790000714,0.4713,-0.7035000477,0.07236582795,0.49194193488,-0.6893932972,3545,1466,3546,8525,0.0434484496382373,9920028.78263325,623,3546,1466,5
0.07236582795,0.49194193488,-0.6893932972,0.03789999045,0.51130000358,-0.67350005246,3546,3545,0,8526,0.0426054457403731,9729838.74353266,623,3546,1466,5
0.1078999714,0.47130002384,-0.70350004768,0.12098283329,0.41807299857,-0.67661050894,3547,1466,3548,8530,0.0610518205132,13955537.041077,624,3548,1466,5
0.12098283329,0.41807299857,-0.67661050894,0.13789994278,0.36130003935,-0.65350011921,3548,3547,0,8531,0.0635881089950386,14538703.060679,624,3548,1466,5
0.2578999237,0.69130011207,-0.47349993324,0.2476943449,0.71911640768,-0.4456839714,3549,1474,3550,8533,0.0406402248171716,9296285.77310144,625,3550,1474,5
0.2476943449,0.71911640768,-0.4456839714,0.23789996661,0.75130000714,-0.42350007629,3550,3549,0,8534,0.0402968872562238,9219909.32635815,625,3550,1474,5
0.29790005247,0.73130005006,-0.45349995232,0.32876668133,0.74606814984,-0.39396375752,3551,1476,3552,8542,0.0686687996076571,15740860.2239975,626,3552,1476,5
0.32876668133,0.74606814984,-0.39396375752,0.35790000119,0.76130000954,-0.33349987602,3552,3551,0,8543,0.068823258002158,15779960.5493853,626,3552,1476,5
0.35789994755,0.83130003814,-0.46350003815,0.41218721428,0.8570366085,-0.42813183404,3553,1478,0,8554,0.0697164847426777,16025952.2884449,627,3553,1478,5
0.32790004172,0.9813000143,-0.43350011444,0.35836468496,0.99262751942,-0.47750472163,3554,1482,0,8555,0.0547066021055074,12578522.8054498,214,3554,1482,4
0.32789997615,0.9813000143,-0.43350006675,0.36627727308,0.9953156889,-0.46812726593,3555,1482,0,8575,0.0535565026602547,12371727.3146486,629,3555,1482,5
-0.54210000478,0.41130002146,-0.46350003815,-0.51780019245,0.42480409747,-0.4376092348,3556,1499,3557,8601,0.0379891385301831,8828912.51213458,630,3559,1499,5
-0.51780019245,0.42480409747,-0.4376092348,-0.48209990701,0.44129996901,-0.41349994278,3557,3556,3558,8602,0.0461289726751778,10723153.7202751,630,3559,1499,5
-0.48209990701,0.44129996901,-0.41349994278,-0.46759645186,0.42938674691,-0.35460330582,3558,3557,3559,8603,0.0618149570677683,14372863.1482399,630,3559,1499,5
-0.46759645186,0.42938674691,-0.35460330582,-0.46209996185,0.42130005363,-0.29349989033,3559,3558,0,8604,0.0618807998912296,14391517.6622432,630,3559,1499,5
-0.57210001196,0.33130000239,-0.38350001905,-0.5845263525,0.34891270405,-0.31916638946,3560,1501,3561,8618,0.0678486337018185,15830839.9684084,631,3561,1501,5
-0.5845263525,0.34891270405,-0.31916638946,-0.592099969,0.3713,-0.2535,3561,3560,3562,8619,0.0697898659660152,16287558.8670604,631,3561,1501,5
-0.592099969,0.3713,-0.2535,-0.59330945452,0.35421614651,-0.20066737271,3562,3561,3563,8620,0.055539242087509,12964756.1665248,631,3563,3561,5
-0.59330945452,0.35421614651,-0.20066737271,-0.59209995707,0.32129997021,-0.15350009537,3563,3562,0,8621,0.0575299017725801,13432560.1933651,631,3563,3561,5
-0.77209985695,0.36130000952,-0.26349999045,-0.81688335381,0.36929271821,-0.24193643666,3564,1505,3565,8627,0.0503431408959259,11770902.8782131,632,3565,1505,5
-0.81688335381,0.36929271821,-0.24193643666,-0.8621000572,0.38129999045,-0.22350002862,3565,3564,3566,8628,0.0502854451459076,11760138.719038,632,3565,1505,5
-0.8621000572,0.38129999045,-0.22350002862,-0.91634054623,0.40710369353,-0.20199395752,3566,3565,3567,8629,0.0637994736421283,14924091.6150462,632,3571,3565,5
-0.91634054623,0.40710369353,-0.20199395752,-0.97209988078,0.4313000024,-0.18350006676,3567,3566,3568,8630,0.0635341541836677,14865472.4628611,632,3571,3565,5
-0.97209988078,0.4313000024,-0.18350006676,-1.0069414421,0.43190821414,-0.17845083809,3568,3567,3569,8631,0.0352107799813914,8240389.71681465,632,3571,3565,5
-1.0069414421,0.43190821414,-0.17845083809,-1.04209988556,0.43129999644,-0.1735000763,3569,3568,3570,8632,0.0355105071436883,8312460.80968606,632,3571,3565,5
