startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order,label
0.90789998628,-0.73870000239,-1.37349998092,0.91579537849,-0.74218742248,-1.34262608624,2772,2771,2773,0.023514835502854,0.0320577087413558,5.5688592507668e-05,75,2773,2771,3,0
0.91579537849,-0.74218742248,-1.34262608624,0.92790000596,-0.7387000143,-1.3134999428,2773,2772,2774,0.0231465843404025,0.0317335194028153,5.34123810213357e-05,75,2773,2771,3,0
0.92790000596,-0.7387000143,-1.3134999428,0.98942319611,-0.7387000143,-1.27628614043,2774,2773,2775,0.0227783733566687,0.0719025035243313,0.000117203154015094,75,2775,2773,3,0
0.98942319611,-0.7387000143,-1.27628614043,1.05789999522,-0.73870001431,-1.2535,2775,2774,2776,0.0222765938911326,0.0721684156126972,0.000112510905201926,75,2775,2773,3,0
1.05789999522,-0.73870001431,-1.2535,1.10290428557,-0.73808704014,-1.25353957748,2776,2775,2777,0.0217749779087346,0.0450084820185831,6.70439640872311e-05,75,2777,2775,3,0
1.10290428557,-0.73808704014,-1.25353957748,1.1479000301,-0.73870001728,-1.26349999046,2777,2776,2778,0.0212091654916793,0.0460890723872301,6.51320881171664e-05,75,2777,2775,3,0
1.1479000301,-0.73870001728,-1.26349999046,1.1949863241,-0.74310181433,-1.28813194371,2778,2777,2779,0.0206436462342192,0.0533219281425006,7.13885455872964e-05,75,2789,2777,3,0
1.1949863241,-0.74310181433,-1.28813194371,1.23789999792,-0.74870000476,-1.29349996185,2779,2778,2780,0.0201958938807445,0.0436089297686984,5.58793648770609e-05,75,2789,2777,3,0
1.23789999792,-0.74870000476,-1.29349996185,1.27931820016,-0.75732468957,-1.24989363289,2780,2779,2781,0.0197479222521708,0.0607566012070552,7.44365371345458e-05,75,2789,2777,3,0
1.27931820016,-0.75732468957,-1.24989363289,1.3110382012,-0.76697749192,-1.19675003625,2781,2780,2782,0.019340404944991,0.0626384620103397,7.36075028506707e-05,75,2789,2777,3,0
1.3110382012,-0.76697749192,-1.19675003625,1.34118916186,-0.77249159511,-1.14198147392,2782,2781,2783,0.0189327845495763,0.0627620998884353,7.06767098454643e-05,75,2789,2777,3,0
1.34118916186,-0.77249159511,-1.14198147392,1.37789999442,-0.76869998867,-1.09349991416,2783,2782,2784,0.0185252353308367,0.0609304779515691,6.56919153845363e-05,75,2789,2777,3,0
1.37789999442,-0.76869998867,-1.09349991416,1.41624218235,-0.74229570622,-1.08338095285,2784,2783,2785,0.0181178269286386,0.0476413988559539,4.91299804115273e-05,75,2789,2777,3,0
1.41624218235,-0.74229570622,-1.08338095285,1.4478999988,-0.69870000477,-1.0834999237,2785,2784,2786,0.0172996108646167,0.0538777939541197,5.06561694920752e-05,75,2789,2777,3,0
1.4478999988,-0.69870000477,-1.0834999237,1.44479163223,-0.67183318729,-1.07213660812,2786,2785,2787,0.0164814557472163,0.029336202296954,2.50348447134449e-05,75,2789,2777,3,0
1.44479163223,-0.67183318729,-1.07213660812,1.43789997631,-0.64870003157,-1.05349997614,2787,2786,2788,0.0161071223804772,0.0304952761332535,2.48552628220855e-05,75,2789,2777,3,0
1.43789997631,-0.64870003157,-1.05349997614,1.45017814124,-0.63482002462,-1.02422358131,2788,2787,2789,0.0157326308139783,0.0346484519311093,2.694240815987e-05,75,2789,2777,3,0
1.45017814124,-0.63482002462,-1.02422358131,1.46789999911,-0.62869999851,-0.99350000953,2789,2788,2790,0.0154290419997728,0.0359924551659426,2.69177817497804e-05,75,2789,2777,3,0
1.46789999911,-0.62869999851,-0.99350000953,1.49413179615,-0.61498154844,-0.93839589692,2790,2789,2791,0.0151254042185772,0.0625521084761046,4.49578781083518e-05,75,2791,2789,3,0
1.49413179615,-0.61498154844,-0.93839589692,1.5279000149,-0.61870000209,-0.89350010492,2791,2790,2792,0.0146877541456924,0.0563005473721377,3.81569171165467e-05,75,2791,2789,3,0
1.5279000149,-0.61870000209,-0.89350010492,1.56570789674,-0.64355851706,-0.86934875582,2792,2791,2793,0.0142499977679452,0.0512900512681665,3.27199475258707e-05,75,2797,2791,3,0
1.56570789674,-0.64355851706,-0.86934875582,1.60313520888,-0.67243213351,-0.84907008743,2793,2792,2794,0.0139209675656918,0.0514365027251884,3.13155575400721e-05,75,2797,2791,3,0
1.60313520888,-0.67243213351,-0.84907008743,1.64062496583,-0.70385190541,-0.83200527764,2794,2793,2795,0.0135919840094335,0.0518062899230101,3.00675522406255e-05,75,2797,2791,3,0
1.64062496583,-0.70385190541,-0.83200527764,1.6786203251,-0.73634909388,-0.81749464608,2795,2794,2796,0.0132628953763661,0.0520602824884879,2.87695507674398e-05,75,2797,2791,3,0
1.6786203251,-0.73634909388,-0.81749464608,1.7175642983,-0.76845471258,-0.80487941837,2796,2795,2797,0.0129339397360114,0.0520244920291131,2.73413142971246e-05,75,2797,2791,3,0
1.7175642983,-0.76845471258,-0.80487941837,1.75790000417,-0.79869998688,-0.79349996185,2797,2796,2798,0.012604908547058,0.0516840189633505,2.57979708673414e-05,75,2797,2791,3,0
1.75790000417,-0.79869998688,-0.79349996185,1.79188546397,-0.81517241295,-0.8026118431,2798,2797,2799,0.0122757913309068,0.0388507230095289,1.83928052798757e-05,75,2799,2797,3,0
1.79188546397,-0.81517241295,-0.8026118431,1.82790002384,-0.828699997,-0.81349994277,2799,2798,2800,0.0113899975181554,0.0399824307325542,1.62954487646061e-05,75,2799,2797,3,0
1.82790002384,-0.828699997,-0.81349994277,1.88123627462,-0.84867190714,-0.80096179582,2800,2799,2801,0.0105041001267976,0.0583167040465,2.02143857425687e-05,75,2801,2799,3,0
1.88123627462,-0.84867190714,-0.80096179582,1.93319088974,-0.86841981407,-0.7820463333,2801,2800,0,0.0101251170662504,0.0587116392440952,1.8909244843653e-05,75,2801,2799,3,0
1.18789998823,-0.56869999313,-1.63350011444,1.23748665572,-0.58328184333,-1.60406283473,2802,938,2803,0.0540536056913516,0.0594812691924427,0.00054598339908497,76,2803,938,3,0
1.23748665572,-0.58328184333,-1.60406283473,1.27790002832,-0.60870004145,-1.56349991893,2803,2802,2804,0.0402736516279193,0.0626472315331803,0.000319222705816997,76,2803,938,3,0
1.27790002832,-0.60870004145,-1.56349991893,1.2995981411,-0.63520683045,-1.52499105073,2804,2803,2805,0.026493862499882,0.0515397991007833,0.000113653587832212,76,2805,2803,3,0
1.2995981411,-0.63520683045,-1.52499105073,1.32789996968,-0.65870000417,-1.50349997616,2805,2804,0,0.0146529153139638,0.0426003403575968,2.87349880513482e-05,76,2805,2803,3,0
1.24789996939,-0.5587000161,-1.68350011444,1.30460026629,-0.53901310187,-1.65386365986,2806,940,2807,0.0518382600712545,0.0669389102131185,0.000565105250881618,77,2807,940,3,0
1.30460026629,-0.53901310187,-1.65386365986,1.35789996954,-0.51870001027,-1.61349991893,2807,2806,2808,0.0401512892317369,0.0698764025888011,0.000353899053010996,77,2807,940,3,0
1.35789996954,-0.51870001027,-1.61349991893,1.40181618863,-0.50349433269,-1.5955317173,2808,2807,2809,0.0284640415805625,0.0498267317776725,0.0001268251559419,77,2809,2807,3,0
1.40181618863,-0.50349433269,-1.5955317173,1.44789999508,-0.48870000016,-1.5834999237,2809,2808,0,0.0176322432494432,0.0498733751531041,4.87117542204433e-05,77,2809,2807,3,0
1.32789999555,-0.55870000566,-1.71350003814,1.37849394965,-0.58826894606,-1.71380781267,2810,942,2811,0.0509771912805727,0.0586017504261863,0.000478423239758601,78,2811,942,3,0
1.37849394965,-0.58826894606,-1.71380781267,1.42789998138,-0.61869999312,-1.70350007153,2811,2810,2812,0.0380140855262124,0.0589343204243753,0.000267551412229357,78,2811,942,3,0
1.42789998138,-0.61869999312,-1.70350007153,1.48321579256,-0.62694228137,-1.67617155645,2812,2811,2813,0.0250509387849762,0.0622464618960409,0.000122719211221707,78,2813,2811,3,0
1.48321579256,-0.62694228137,-1.67617155645,1.53789998748,-0.63869998751,-1.65350009538,2813,2812,0,0.0133653792103322,0.0603539557508178,3.38702329386715e-05,78,2813,2811,3,0
1.35789997456,-0.51869999687,-1.7535,1.39901227698,-0.52119787108,-1.76288296318,2814,944,2815,0.0501944469453775,0.0422433519489133,0.000334364060846614,79,2815,944,3,0
1.39901227698,-0.52119787108,-1.76288296318,1.43789995693,-0.52870001788,-1.75350004769,2815,2814,2816,0.0417372393510987,0.0407010191714518,0.000222742247166388,79,2815,944,3,0
1.43789995693,-0.52870001788,-1.75350004769,1.45740921804,-0.52295783605,-1.70775481797,2816,2815,2817,0.0332798469552067,0.0500620611178015,0.000174189206037493,79,2817,2815,3,0
1.45740921804,-0.52295783605,-1.70775481797,1.47790001489,-0.51870000358,-1.66350008584,2817,2816,2818,0.0251271935794891,0.0489538885972155,9.71012988191311e-05,79,2817,2815,3,0
1.47790001489,-0.51870000358,-1.66350008584,1.52590015539,-0.52946454133,-1.65767790414,2818,2817,2819,0.0169744836793052,0.0495357099549279,4.48395670390743e-05,79,2823,2817,3,0
1.52590015539,-0.52946454133,-1.65767790414,1.57790000598,-0.53869998896,-1.66350008583,2819,2818,2820,0.0164990757018221,0.0531335652289601,4.54399726030752e-05,79,2823,2817,3,0
1.57790000598,-0.53869998896,-1.66350008583,1.58830370464,-0.5291166931,-1.65985540486,2820,2819,2821,0.0160237973998787,0.0146068547169286,1.17825006624917e-05,79,2823,2817,3,0
1.58830370464,-0.5291166931,-1.65985540486,1.59789998093,-0.5187000006,-1.65350014305,2821,2820,2822,0.0157130195344709,0.0155237029714954,1.20410538306246e-05,79,2823,2817,3,0
1.59789998093,-0.5187000006,-1.65350014305,1.62726121107,-0.52057808633,-1.63418699836,2822,2821,2823,0.0154022363664615,0.0351938431996303,2.62291450772025e-05,79,2823,2817,3,0
1.62726121107,-0.52057808633,-1.63418699836,1.6579000161,-0.52870000595,-1.62349988556,2823,2822,2824,0.0151727083184448,0.033450206755415,2.41921739828119e-05,79,2823,2817,3,0
1.6579000161,-0.52870000595,-1.62349988556,1.70290928344,-0.54700916256,-1.64088274574,2824,2823,2825,0.0149431054669285,0.0516064258623917,3.62022345629325e-05,79,2825,2823,3,0
1.70290928344,-0.54700916256,-1.64088274574,1.74789997198,-0.55870001162,-1.66350008582,2825,2824,2826,0.0145436529020501,0.0516950875745592,3.4351535165279e-05,79,2825,2823,3,0
1.74789997198,-0.55870001162,-1.66350008582,1.79302169541,-0.54704338754,-1.67035414314,2826,2825,2827,0.0141444842007295,0.0471044043798636,2.96064011401127e-05,79,2827,2825,3,0
1.79302169541,-0.54704338754,-1.67035414314,1.83789999642,-0.52870000148,-1.67350007629,2827,2826,2828,0.013683302078326,0.0485843453086965,2.85777516002655e-05,79,2827,2825,3,0
1.83789999642,-0.52870000148,-1.67350007629,1.87924428739,-0.51842073792,-1.67440055941,2828,2827,2829,0.0132220268926176,0.0426124925931043,2.34036116902179e-05,79,2838,2827,3,0
1.87924428739,-0.51842073792,-1.67440055941,1.9178999559,-0.50870000863,-1.68350004291,2829,2828,2830,0.0128097125302101,0.0408846411975357,2.10760310960562e-05,79,2838,2827,3,0
1.9178999559,-0.50870000863,-1.68350004291,1.94544032373,-0.49309241991,-1.71566969489,2830,2829,2831,0.0123971901484372,0.0451326400111788,2.17915005102139e-05,79,2838,2827,3,0
1.94544032373,-0.49309241991,-1.71566969489,1.96789997973,-0.48869998003,-1.75349995231,2831,2830,2832,0.0120033295908175,0.0442137767240171,2.00129425624614e-05,79,2838,2827,3,0
1.96789997973,-0.48869998003,-1.75349995231,1.97837883986,-0.51022881562,-1.76595381831,2832,2831,2833,0.0116096711062382,0.0269888134202174,1.14280859219505e-05,79,2838,2827,3,0
1.97837883986,-0.51022881562,-1.76595381831,1.98790000238,-0.53869998153,-1.77349998093,2833,2832,2834,0.0112765081241719,0.030954876744941,1.23659710674913e-05,79,2838,2827,3,0
1.98790000238,-0.53869998153,-1.77349998093,2.00332569637,-0.54792163218,-1.78510047533,2834,2833,2835,0.010943593738927,0.0213907070034676,8.04812913774459e-06,79,2838,2827,3,0
2.00332569637,-0.54792163218,-1.78510047533,2.01789999763,-0.55869999971,-1.79349996185,2835,2834,2836,0.0107191920939987,0.0199783592326459,7.21163600339094e-06,79,2838,2827,3,0
2.01789999763,-0.55869999971,-1.79349996185,2.01902264514,-0.59362775083,-1.7878189478,2836,2835,2837,0.0104947405641216,0.0354045485265476,1.22504586148505e-05,79,2838,2827,3,0
2.01902264514,-0.59362775083,-1.7878189478,2.02789998808,-0.61869999463,-1.78349997139,2837,2836,2838,0.0102617016149696,0.0269458379730739,8.91415807730278e-06,79,2838,2827,3,0
2.02789998808,-0.61869999463,-1.78349997139,2.08724776662,-0.62495964016,-1.8000517044,2838,2837,0,0.0100287452978095,0.0619298138656041,1.956783828555e-05,79,2838,2827,3,0
1.43789999865,-0.4787000015,-1.78349994754,1.47524100698,-0.41932742481,-1.78506232834,2839,946,2840,0.0493662315764032,0.0701562171134907,0.000537125768968515,80,2840,946,3,0
1.47524100698,-0.41932742481,-1.78506232834,1.50789996394,-0.35870002242,-1.79349986648,2840,2839,2841,0.0365278892864018,0.0693792579964509,0.000290822952480066,80,2840,946,3,0
1.50789996394,-0.35870002242,-1.79349986648,1.52514215418,-0.35012810356,-1.82432901002,2841,2840,2842,0.0236895873823447,0.0363484113631488,6.40841015405006e-05,80,2842,2840,3,0
1.52514215418,-0.35012810356,-1.82432901002,1.53789999344,-0.33870000463,-1.85349990464,2842,2841,0,0.0123346771647289,0.0338275775170054,1.61687462374005e-05,80,2842,2840,3,0
1.56789999613,-0.4586999982,-1.84349991416,1.58270051785,-0.48730955267,-1.8552563343,2843,948,2844,0.0481191731712338,0.0342895824510053,0.000249429824951426,81,2847,948,3,0
1.58270051785,-0.48730955267,-1.8552563343,1.59790001074,-0.51870000282,-1.86349989509,2844,2843,2845,0.0364036427269696,0.0358377069471699,0.000149203761975238,81,2847,948,3,0
1.59790001074,-0.51870000282,-1.86349989509,1.65140360455,-0.53174978193,-1.86986161805,2845,2844,2846,0.0246881263046079,0.0554382792339828,0.000106153880707954,81,2847,948,3,0
1.65140360455,-0.53174978193,-1.86986161805,1.7078182445,-0.53549892897,-1.87429908849,2846,2845,2847,0.0175710201674997,0.0567129513261436,5.50080279364504e-05,81,2847,948,3,0
1.7078182445,-0.53549892897,-1.87429908849,1.75790000715,-0.53869999642,-1.89350022411,2847,2846,0,0.0104540752472094,0.053731865704143,1.84481591621478e-05,81,2847,948,3,0
1.60790002353,-0.40869994792,-1.8534998331,1.6237097756,-0.37360750016,-1.82250067327,2848,950,2849,0.0470287698670601,0.0494204012576697,0.000343386627168046,82,2851,950,3,0
1.6237097756,-0.37360750016,-1.82250067327,1.64790000775,-0.34870000067,-1.79349996185,2849,2848,2850,0.0361189828636636,0.0452392763556334,0.000185411447995635,82,2851,950,3,0
1.64790000775,-0.34870000067,-1.79349996185,1.69837256529,-0.35125926068,-1.79415418244,2850,2849,2851,0.0252091142347134,0.050541635124002,0.000100905382576317,82,2851,950,3,0
1.69837256529,-0.35125926068,-1.79415418244,1.74789993918,-0.35870003678,-1.8134998951,2851,2850,0,0.0151144487166141,0.0536896872009279,3.85323387091737e-05,82,2851,950,3,0
1.61789999166,-0.33869999997,-1.8634998951,1.65136874476,-0.33138362128,-1.90875221824,2852,952,2853,0.0463203535506493,0.056757903245021,0.000382577960119733,83,2855,952,3,0
1.65136874476,-0.33138362128,-1.90875221824,1.68449600199,-0.33375122395,-1.95570007898,2853,2852,2854,0.0402000345467002,0.0575075850827351,0.000291963025848261,83,2855,952,3,0
1.68449600199,-0.33375122395,-1.95570007898,1.71932529666,-0.3410932276,-2.00154801942,2854,2853,2855,0.0340797486621981,0.0580432461824466,0.000211784578183333,83,2855,952,3,0
1.71932529666,-0.3410932276,-2.00154801942,1.75790005187,-0.34870001454,-2.04350000955,2855,2854,2856,0.0279593257396378,0.0574964731347026,0.000141203176292616,83,2855,952,3,0
1.75790005187,-0.34870001454,-2.04350000955,1.78616883614,-0.35706532768,-2.05273057558,2856,2855,0,0.0218388444402629,0.030891843215779,4.62863573863249e-05,465,2856,2855,4,0
1.71789998271,-0.25870000119,-1.83349992372,1.75275007643,-0.20291388328,-1.84336520768,2857,954,2858,0.0452671029092625,0.0665127342046065,0.000428173785970858,84,2858,954,3,0
1.75275007643,-0.20291388328,-1.84336520768,1.76790003636,-0.1487000167,-1.87349979019,2858,2857,2859,0.0334379598141557,0.0638494923902034,0.000224278098124629,84,2858,954,3,0
1.76790003636,-0.1487000167,-1.87349979019,1.74670007386,-0.1383925348,-1.91407620047,2859,2858,2860,0.0216088687165326,0.0469268330950545,6.88390995713003e-05,467,2860,2858,4,0
1.74670007386,-0.1383925348,-1.91407620047,1.71789998569,-0.1286999851,-1.95350004768,2860,2859,0,0.0111916393134116,0.0497758006176108,1.95864413843489e-05,467,2860,2858,4,0
1.71789997974,-0.25869999746,-1.8334999237,1.75740504126,-0.2646863527,-1.84740974045,2861,954,2862,0.0452671455352109,0.0423080292235059,0.000272357216745362,85,2864,954,3,0
1.75740504126,-0.2646863527,-1.84740974045,1.79789997497,-0.27869999778,-1.8634998951,2862,2861,2863,0.0343810229095047,0.0457724259928007,0.000169977481961302,85,2864,954,3,0
1.79789997497,-0.27869999778,-1.8634998951,1.85918978014,-0.28073906967,-1.85942913627,2863,2862,2864,0.0234946549128831,0.0614586780642182,0.000106578898726997,85,2864,954,3,0
1.85918978014,-0.28073906967,-1.85942913627,1.91789997378,-0.26869999611,-1.85349990463,2864,2863,0,0.0136033971869583,0.0602244295719779,3.50120326750756e-05,85,2864,954,3,0
1.80789999225,-0.08870000835,-1.79349996186,1.78747622827,-0.07415295835,-1.78832556345,2865,959,2866,0.0430890042773397,0.025603148199365,0.000149340004255087,86,2868,959,3,0
1.78747622827,-0.07415295835,-1.78832556345,1.75790002801,-0.06870001254,-1.77350005244,2866,2865,2867,0.032413432571057,0.0335303148886806,0.000110671948151387,86,2868,959,3,0
1.75790002801,-0.06870001254,-1.77350005244,1.73826885679,-0.05838371214,-1.73211123085,2867,2866,2868,0.0217378190527166,0.0469557609886244,6.97060855069093e-05,86,2868,959,3,0
1.73826885679,-0.05838371214,-1.73211123085,1.72790000597,-0.03870000535,-1.69350005721,2868,2867,0,0.0122539031887796,0.0445621376302837,2.10215520822747e-05,86,2868,959,3,0
1.80789997736,-0.08870003815,-1.79349993801,1.82453827121,-0.03530585462,-1.81643463707,2869,959,2870,0.0430891691896612,0.0604464397466637,0.000352579323312189,87,2870,959,3,0
1.82453827121,-0.03530585462,-1.81643463707,1.84790000477,0.01130000059,-1.82349990941,2870,2869,2871,0.034914396261963,0.0526098318570044,0.000201477178230445,87,2870,959,3,0
1.84790000477,0.01130000059,-1.82349990941,1.87915811695,0.04022884671,-1.78568431472,2871,2870,2872,0.026740097822828,0.0569558330344702,0.000127942273667874,87,2873,2870,3,0
1.87915811695,0.04022884671,-1.78568431472,1.90951260486,0.0560615689,-1.73549827671,2872,2871,2873,0.0215880078175784,0.060751201135165,8.89467071602145e-05,87,2873,2870,3,0
1.90951260486,0.0560615689,-1.73549827671,1.94790000478,0.07129998808,-1.69350005722,2873,2872,2874,0.0164357682840564,0.058903754821349,4.99888184929243e-05,87,2873,2870,3,0
1.94790000478,0.07129998808,-1.69350005722,1.99136907617,0.08103852578,-1.68977953529,2874,2873,2875,0.0112838119939266,0.0447016953534749,1.78807425503848e-05,87,2875,2873,3,0
1.99136907617,0.08103852578,-1.68977953529,2.03789994278,0.091299969,-1.6935001049,2875,2874,2876,0.010677241255947,0.0477939473433374,1.71175216247228e-05,87,2875,2873,3,0
2.03789994278,0.091299969,-1.6935001049,2.05904855289,0.1041420192,-1.67775131799,2876,2875,0,0.0100704464426097,0.0293292729548607,9.3443397013091e-06,470,2876,2875,4,0
1.83789999046,0.11130000356,-1.9235000763,1.8644910232,0.13606704478,-1.957873312,2877,963,2878,0.0409694490804712,0.0500200828214093,0.000263763396842573,88,2882,963,3,0
1.8644910232,0.13606704478,-1.957873312,1.89946580686,0.1498094738,-1.9938619051,2878,2877,2879,0.0356135262775122,0.0520314201300611,0.000207322056115105,88,2882,963,3,0
1.89946580686,0.1498094738,-1.9938619051,1.93865770855,0.16179718976,-2.0271697197,2879,2878,2880,0.0302575889057079,0.0528121293401832,0.000151898045941576,88,2882,963,3,0
1.93865770855,0.16179718976,-2.0271697197,1.97789997617,0.18130000238,-2.05350019074,2880,2879,2881,0.0249016675063298,0.0511234679304796,9.95925928012264e-05,88,2882,963,3,0
